Date,Open,High,Low,Close,Adj Close,Volume
2001-04-14,,,,,,
2001-04-15,,,,,,
2001-04-16,68.4000015258789,68.4000015258789,65.83999633789062,67.08999633789062,48.85214614868164,41800.0
2001-04-17,68.0,68.5,66.5250015258789,68.20500183105469,49.664058685302734,64300.0
2001-04-18,67.5,68.80000305175781,67.5,68.50499725341797,49.88249588012695,69780.0
2001-04-19,67.69999694824219,70.0,67.69999694824219,69.44499969482422,50.56697082519531,90820.0
2001-04-20,67.5,69.55999755859375,64.0,69.32499694824219,50.479583740234375,80200.0
2001-04-21,,,,,,
2001-04-22,,,,,,
2001-04-23,69.0,69.5999984741211,68.01000213623047,69.40499877929688,50.537845611572266,50020.0
2001-04-24,68.9000015258789,69.4749984741211,68.69999694824219,69.41000366210938,50.5414924621582,15320.0
2001-04-25,64.01000213623047,71.48999786376953,64.01000213623047,68.69000244140625,50.01720428466797,12070.0
2001-04-26,69.5,70.0999984741211,69.00499725341797,70.0,50.971099853515625,270530.0
2001-04-27,69.0,69.87999725341797,67.5,69.54499816894531,50.63977813720703,25200.0
2001-04-28,,,,,,
2001-04-29,,,,,,
2001-04-30,68.32499694824219,69.55000305175781,68.32499694824219,69.4749984741211,50.588809967041016,96710.0
2001-05-01,69.4749984741211,69.4749984741211,69.4749984741211,69.4749984741211,50.588809967041016,0.0
2001-05-02,66.5,69.5,66.5,68.65499877929688,49.99172592163086,211750.0
2001-05-03,68.01000213623047,69.19999694824219,68.01000213623047,68.8949966430664,50.166481018066406,13580.0
2001-05-04,69.0,69.0,67.5999984741211,68.125,49.60580062866211,9270.0
2001-05-05,,,,,,
2001-05-06,,,,,,
2001-05-07,67.69999694824219,68.38999938964844,67.69999694824219,68.0250015258789,49.532981872558594,12300.0
2001-05-08,68.02999877929688,68.46499633789062,67.30500030517578,67.45999908447266,49.12157440185547,5420.0
2001-05-09,67.73500061035156,68.38999938964844,67.2249984741211,67.41000366210938,49.085166931152344,113460.0
2001-05-10,67.0999984741211,67.44999694824219,67.0,67.38999938964844,49.07060623168945,2630.0
2001-05-11,66.45500183105469,67.69999694824219,66.45500183105469,66.88999938964844,48.7065315246582,5890.0
2001-05-12,,,,,,
2001-05-13,,,,,,
2001-05-14,67.5,67.5999984741211,66.33999633789062,66.3499984741211,48.31332015991211,16300.0
2001-05-15,67.69499969482422,68.0999984741211,64.1050033569336,64.8499984741211,47.22108840942383,28770.0
2001-05-16,66.80000305175781,66.80000305175781,64.69999694824219,65.06999969482422,47.38127899169922,27250.0
2001-05-17,65.48500061035156,65.80000305175781,64.5999984741211,64.7699966430664,47.16282653808594,27280.0
2001-05-18,65.19999694824219,65.79000091552734,63.5,63.76499938964844,46.4310302734375,287570.0
2001-05-19,,,,,,
2001-05-20,,,,,,
2001-05-21,65.5,67.4000015258789,62.79999923706055,64.9749984741211,47.312103271484375,82190.0
2001-05-22,65.0999984741211,65.44999694824219,63.150001525878906,65.01499938964844,47.341224670410156,71160.0
2001-05-23,65.19999694824219,65.80000305175781,65.0999984741211,65.41500091552734,47.632484436035156,13450.0
2001-05-24,65.5999984741211,65.75,65.4000015258789,65.4800033569336,47.67982482910156,10350.0
2001-05-25,64.06999969482422,65.08999633789062,64.06999969482422,64.25499725341797,46.787818908691406,48570.0
2001-05-26,,,,,,
2001-05-27,,,,,,
2001-05-28,64.69999694824219,64.9000015258789,63.70000076293945,63.79999923706055,46.45651626586914,107510.0
2001-05-29,64.49500274658203,64.49500274658203,63.0,63.915000915527344,46.540252685546875,54790.0
2001-05-30,64.9749984741211,66.19999694824219,63.63999938964844,64.13500213623047,46.700443267822266,188830.0
2001-05-31,65.19499969482422,65.19499969482422,63.5,64.22000122070312,46.76233673095703,32220.0
2001-06-01,64.69999694824219,65.0,63.79999923706055,64.12999725341797,46.696807861328125,26650.0
2001-06-02,,,,,,
2001-06-03,,,,,,
2001-06-04,64.0,64.0,63.599998474121094,63.79999923706055,46.45651626586914,39880.0
2001-06-05,63.20000076293945,63.29999923706055,59.255001068115234,61.96500015258789,45.12034225463867,92900.0
2001-06-06,60.599998474121094,63.599998474121094,60.599998474121094,61.595001220703125,44.850921630859375,26620.0
2001-06-07,61.970001220703125,61.970001220703125,60.0,60.69499969482422,44.19558334350586,43550.0
2001-06-08,61.05500030517578,63.150001525878906,60.67499923706055,62.81999969482422,45.74291229248047,97320.0
2001-06-09,,,,,,
2001-06-10,,,,,,
2001-06-11,62.5,63.345001220703125,61.52000045776367,61.83000183105469,45.02205276489258,40570.0
2001-06-12,63.0,63.0,61.0,62.45000076293945,45.47350311279297,169780.0
2001-06-13,67.44499969482422,67.44499969482422,64.0,64.3499984741211,46.85700225830078,663210.0
2001-06-14,64.5,65.9000015258789,64.5,65.20999908447266,47.48322296142578,393580.0
2001-06-15,65.9000015258789,66.63999938964844,64.0,64.5999984741211,47.039039611816406,278980.0
2001-06-16,,,,,,
2001-06-17,,,,,,
2001-06-18,63.79999923706055,64.0,62.369998931884766,62.70500183105469,45.659183502197266,199730.0
2001-06-19,62.20000076293945,63.0,62.20000076293945,62.505001068115234,45.513545989990234,217490.0
2001-06-20,63.400001525878906,63.400001525878906,62.5,62.82500076293945,45.74656295776367,34750.0
2001-06-21,62.5099983215332,63.0,62.5,62.54999923706055,45.54632568359375,17980.0
2001-06-22,62.5,62.599998474121094,62.005001068115234,62.404998779296875,45.440731048583984,25440.0
2001-06-23,,,,,,
2001-06-24,,,,,,
2001-06-25,62.5,62.970001220703125,62.025001525878906,62.400001525878906,45.43708419799805,227840.0
2001-06-26,63.5,63.79999923706055,61.5,62.375,45.418880462646484,150620.0
2001-06-27,64.9000015258789,64.9000015258789,61.02000045776367,61.470001220703125,44.75990295410156,23680.0
2001-06-28,61.5,61.970001220703125,60.20500183105469,61.314998626708984,44.64704132080078,32520.0
2001-06-29,61.790000915527344,61.790000915527344,60.849998474121094,61.35499954223633,44.67616653442383,23280.0
2001-06-30,,,,,,
2001-07-01,,,,,,
2001-07-02,61.005001068115234,62.79999923706055,61.005001068115234,62.11000061035156,45.635009765625,321230.0
2001-07-03,61.0,63.79999923706055,61.0,62.19499969482422,45.69746780395508,300880.0
2001-07-04,67.98999786376953,67.98999786376953,61.42499923706055,61.529998779296875,45.2088623046875,109560.0
2001-07-05,62.20000076293945,62.20000076293945,61.0,61.40999984741211,45.120689392089844,426440.0
2001-07-06,62.0,62.0,60.599998474121094,61.10499954223633,44.8966064453125,9950.0
2001-07-07,,,,,,
2001-07-08,,,,,,
2001-07-09,67.5,67.5,60.29999923706055,60.90999984741211,44.7533073425293,96490.0
2001-07-10,60.0,62.0,60.0,61.1349983215332,44.91864013671875,17940.0
2001-07-11,60.70000076293945,61.29999923706055,60.599998474121094,60.80500030517578,44.67616653442383,8210.0
2001-07-12,60.70000076293945,61.599998474121094,60.0,60.10499954223633,44.16184997558594,164350.0
2001-07-13,60.380001068115234,60.79999923706055,59.0,59.88999938964844,44.00387954711914,39300.0
2001-07-14,,,,,,
2001-07-15,,,,,,
2001-07-16,58.29999923706055,60.59000015258789,58.29999923706055,58.95000076293945,43.31320571899414,18880.0
2001-07-17,59.29999923706055,61.20000076293945,58.5,60.89500045776367,44.74229049682617,18040.0
2001-07-18,60.69499969482422,60.69499969482422,59.5,59.654998779296875,43.83121109008789,12160.0
2001-07-19,59.5,59.79999923706055,59.224998474121094,59.650001525878906,43.82753372192383,6700.0
2001-07-20,59.70000076293945,59.70000076293945,58.0,58.35499954223633,42.87604904174805,66500.0
2001-07-21,,,,,,
2001-07-22,,,,,,
2001-07-23,58.375,60.5,58.0,58.185001373291016,42.75114059448242,25400.0
2001-07-24,59.5,59.5,58.5,58.78499984741211,43.19198226928711,3680.0
2001-07-25,59.5,59.5,56.665000915527344,57.334999084472656,42.12659454345703,311120.0
2001-07-26,61.900001525878906,61.900001525878906,55.5,56.90999984741211,41.8143310546875,55310.0
2001-07-27,57.900001525878906,59.0,57.400001525878906,57.97999954223633,42.60051345825195,33040.0
2001-07-28,,,,,,
2001-07-29,,,,,,
2001-07-30,59.45000076293945,59.5,57.79999923706055,58.18000030517578,42.747467041015625,61150.0
2001-07-31,58.5,59.0,57.279998779296875,58.09000015258789,42.68132019042969,32330.0
2001-08-01,57.20500183105469,58.5,57.20500183105469,57.665000915527344,42.36907196044922,10590.0
2001-08-02,58.95000076293945,58.95000076293945,56.654998779296875,58.06999969482422,42.66663360595703,11760.0
2001-08-03,58.494998931884766,58.75,58.209999084472656,58.61000061035156,43.06340026855469,16720.0
2001-08-04,,,,,,
2001-08-05,,,,,,
2001-08-06,57.5,58.79999923706055,57.5,58.3650016784668,42.88339614868164,10540.0
2001-08-07,58.0,58.599998474121094,57.75,58.45000076293945,42.94584274291992,8600.0
2001-08-08,58.29999923706055,58.875,58.150001525878906,58.59000015258789,43.04871368408203,62500.0
2001-08-09,58.400001525878906,58.48500061035156,57.0,57.04499816894531,41.91352462768555,12610.0
2001-08-10,56.0,57.689998626708984,56.0,56.72999954223633,41.68208694458008,16960.0
2001-08-11,,,,,,
2001-08-12,,,,,,
2001-08-13,55.20000076293945,57.099998474121094,55.20000076293945,56.15999984741211,41.26327896118164,10030.0
2001-08-14,57.0,57.0,55.505001068115234,55.959999084472656,41.116329193115234,8930.0
2001-08-15,55.959999084472656,55.959999084472656,55.959999084472656,55.959999084472656,41.116329193115234,0.0
2001-08-16,55.70000076293945,55.89500045776367,54.5,54.57500076293945,40.09870529174805,49430.0
2001-08-17,54.599998474121094,55.20000076293945,54.5,54.97999954223633,40.396278381347656,33980.0
2001-08-18,,,,,,
2001-08-19,,,,,,
2001-08-20,55.790000915527344,55.790000915527344,54.83000183105469,54.970001220703125,40.3889274597168,15270.0
2001-08-21,55.099998474121094,55.20000076293945,54.529998779296875,54.845001220703125,40.29709243774414,10800.0
2001-08-22,54.845001220703125,54.845001220703125,54.845001220703125,54.845001220703125,40.29709243774414,0.0
2001-08-23,54.79999923706055,55.599998474121094,54.79999923706055,55.130001068115234,40.506492614746094,18070.0
2001-08-24,55.0,55.400001525878906,54.80500030517578,55.14500045776367,40.517513275146484,9590.0
2001-08-25,,,,,,
2001-08-26,,,,,,
2001-08-27,54.79999923706055,55.3849983215332,54.525001525878906,54.92499923706055,40.355873107910156,12010.0
2001-08-28,55.064998626708984,55.064998626708984,54.5,54.779998779296875,40.249332427978516,20790.0
2001-08-29,55.0,55.900001525878906,54.5,55.099998474121094,40.48444747924805,26020.0
2001-08-30,55.900001525878906,55.900001525878906,54.95000076293945,55.71500015258789,40.93631362915039,105020.0
2001-08-31,55.97999954223633,56.790000915527344,55.29999923706055,56.36000061035156,41.41022872924805,58170.0
2001-09-01,,,,,,
2001-09-02,,,,,,
2001-09-03,56.0099983215332,56.70000076293945,55.400001525878906,56.31999969482422,41.380836486816406,64040.0
2001-09-04,56.5,57.494998931884766,55.79999923706055,56.005001068115234,41.14939880371094,123370.0
2001-09-05,46.849998474121094,56.79999923706055,46.849998474121094,55.994998931884766,41.14204788208008,93960.0
2001-09-06,57.900001525878906,57.900001525878906,55.5,55.880001068115234,41.05754852294922,22870.0
2001-09-07,57.0,57.0,55.625,55.80500030517578,41.0024528503418,29950.0
2001-09-08,,,,,,
2001-09-09,,,,,,
2001-09-10,57.3849983215332,57.38999938964844,55.70000076293945,56.0,41.145721435546875,162200.0
2001-09-11,56.0,56.5,56.0,56.314998626708984,41.377166748046875,12540.0
2001-09-12,54.5,56.875,53.0,56.39500045776367,41.435935974121094,377350.0
2001-09-13,56.099998474121094,56.099998474121094,55.0,55.6150016784668,40.86283874511719,10920.0
2001-09-14,55.0,55.900001525878906,54.0,54.27000045776367,39.87461471557617,2588070.0
2001-09-15,,,,,,
2001-09-16,,,,,,
2001-09-17,53.0099983215332,54.5,51.125,52.5,38.5741081237793,69300.0
2001-09-18,53.66999816894531,53.66999816894531,49.5,50.79499816894531,37.32136154174805,91160.0
2001-09-19,51.0,51.400001525878906,50.79999923706055,50.80500030517578,37.3287239074707,234010.0
2001-09-20,51.9900016784668,51.9900016784668,49.79999923706055,49.994998931884766,36.73357009887695,186740.0
2001-09-21,50.0,51.900001525878906,49.099998474121094,49.619998931884766,36.45803451538086,537980.0
2001-09-22,,,,,,
2001-09-23,,,,,,
2001-09-24,48.5,51.5,46.0,51.0,37.47199630737305,32980.0
2001-09-25,49.29999923706055,52.9900016784668,49.29999923706055,50.689998626708984,37.24422836303711,29200.0
2001-09-26,49.70000076293945,52.0,49.70000076293945,50.6349983215332,37.203819274902344,36920.0
2001-09-27,50.099998474121094,51.70000076293945,49.5,50.935001373291016,37.42423629760742,59260.0
2001-09-28,50.5,51.0,50.0099983215332,50.4900016784668,37.09727096557617,20420.0
2001-09-29,,,,,,
2001-09-30,,,,,,
2001-10-01,50.0,52.44499969482422,49.90999984741211,50.17499923706055,36.86583709716797,26040.0
2001-10-02,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,36.86583709716797,0.0
2001-10-03,50.28499984741211,50.48500061035156,49.61000061035156,50.064998626708984,36.78500747680664,6890.0
2001-10-04,50.775001525878906,50.775001525878906,50.0,50.04499816894531,36.77031326293945,10880.0
2001-10-05,50.11000061035156,50.66999816894531,50.11000061035156,50.5,37.1046257019043,5830.0
2001-10-06,,,,,,
2001-10-07,,,,,,
2001-10-08,50.5,50.89500045776367,50.0,50.57500076293945,37.159725189208984,17440.0
2001-10-09,50.154998779296875,50.880001068115234,50.154998779296875,50.61000061035156,37.18544387817383,9140.0
2001-10-10,51.0,51.0,50.2599983215332,50.80500030517578,37.3287239074707,8480.0
2001-10-11,50.04999923706055,51.150001525878906,50.04999923706055,50.845001220703125,37.35810470581055,17030.0
2001-10-12,50.20500183105469,51.650001525878906,50.11000061035156,50.6150016784668,37.18911361694336,34800.0
2001-10-13,,,,,,
2001-10-14,,,,,,
2001-10-15,50.79999923706055,51.20000076293945,50.79999923706055,50.8650016784668,37.37281036376953,22050.0
2001-10-16,50.70000076293945,51.18000030517578,50.5,51.040000915527344,37.50138854980469,5760.0
2001-10-17,51.18000030517578,51.18000030517578,50.11000061035156,50.810001373291016,37.3323974609375,25600.0
2001-10-18,50.154998779296875,50.79999923706055,50.154998779296875,50.625,37.19646072387695,8890.0
2001-10-19,50.60499954223633,51.0,50.099998474121094,50.290000915527344,36.950321197509766,19630.0
2001-10-20,,,,,,
2001-10-21,,,,,,
2001-10-22,50.70000076293945,50.9900016784668,50.5,50.720001220703125,37.26626968383789,2540.0
2001-10-23,51.0,51.400001525878906,50.900001525878906,51.0,37.47199630737305,12760.0
2001-10-24,51.45500183105469,51.45500183105469,50.5,50.85499954223633,37.36545944213867,12150.0
2001-10-25,47.5099983215332,52.0,47.5099983215332,51.599998474121094,37.912841796875,16760.0
2001-10-26,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,37.912841796875,0.0
2001-10-27,,,,,,
2001-10-28,,,,,,
2001-10-29,55.20000076293945,55.20000076293945,50.20000076293945,51.72999954223633,38.00835418701172,138010.0
2001-10-30,52.0,52.38999938964844,51.79999923706055,52.0,38.20674133300781,266130.0
2001-10-31,51.525001525878906,55.20000076293945,51.525001525878906,52.904998779296875,38.87168502807617,44130.0
2001-11-01,52.349998474121094,54.0,52.349998474121094,53.505001068115234,39.312530517578125,70620.0
2001-11-02,53.599998474121094,56.5,53.599998474121094,56.029998779296875,41.16775894165039,105750.0
2001-11-03,,,,,,
2001-11-04,,,,,,
2001-11-05,55.79999923706055,55.95000076293945,54.70000076293945,54.86000061035156,40.30811309814453,96830.0
2001-11-06,54.70500183105469,55.5,54.70500183105469,55.15999984741211,40.52853012084961,124680.0
2001-11-07,55.20000076293945,56.4900016784668,54.11000061035156,55.5,40.778350830078125,16520.0
2001-11-08,55.79999923706055,56.900001525878906,55.5,56.43000030517578,41.461666107177734,62310.0
2001-11-09,56.400001525878906,56.79999923706055,55.73500061035156,56.52000045776367,41.52778244018555,24040.0
2001-11-10,,,,,,
2001-11-11,,,,,,
2001-11-12,57.0,59.0,56.75,58.1349983215332,42.71440124511719,63180.0
2001-11-13,59.4900016784668,59.4900016784668,57.0,57.005001068115234,41.88414001464844,103380.0
2001-11-14,57.5,58.4900016784668,57.20500183105469,57.994998931884766,42.61154556274414,6130.0
2001-11-15,58.48500061035156,58.48500061035156,57.30500030517578,57.689998626708984,42.38743591308594,4140.0
2001-11-16,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,42.38743591308594,0.0
2001-11-17,,,,,,
2001-11-18,,,,,,
2001-11-19,57.5,58.20000076293945,57.0,57.5,42.24783706665039,32940.0
2001-11-20,57.5,57.5,52.0099983215332,54.53499984741211,40.06931686401367,56970.0
2001-11-21,56.400001525878906,56.88999938964844,55.5099983215332,56.5,41.51308822631836,38060.0
2001-11-22,57.0,57.5,56.5,56.54999923706055,41.54982376098633,31580.0
2001-11-23,57.599998474121094,57.70000076293945,56.70500183105469,56.845001220703125,41.766578674316406,16450.0
2001-11-24,,,,,,
2001-11-25,,,,,,
2001-11-26,56.33000183105469,57.20000076293945,56.33000183105469,56.92499923706055,41.82536315917969,14330.0
2001-11-27,56.29999923706055,57.39500045776367,56.29999923706055,56.650001525878906,41.62330627441406,24190.0
2001-11-28,57.400001525878906,57.400001525878906,53.505001068115234,56.64500045776367,41.619632720947266,41480.0
2001-11-29,57.0,57.70000076293945,56.5,57.52000045776367,42.26252746582031,20540.0
2001-11-30,57.52000045776367,57.52000045776367,57.52000045776367,57.52000045776367,42.26252746582031,0.0
2001-12-01,,,,,,
2001-12-02,,,,,,
2001-12-03,57.54999923706055,61.4900016784668,57.54999923706055,60.974998474121094,44.80107498168945,78330.0
2001-12-04,60.5099983215332,64.30000305175781,60.0,62.790000915527344,46.134639739990234,73600.0
2001-12-05,63.400001525878906,63.5,61.38999938964844,62.95500183105469,46.25586700439453,36930.0
2001-12-06,61.0,63.0,60.400001525878906,62.1349983215332,45.65338134765625,13840.0
2001-12-07,62.400001525878906,62.400001525878906,60.0,61.599998474121094,45.260292053222656,25480.0
2001-12-08,,,,,,
2001-12-09,,,,,,
2001-12-10,61.79999923706055,61.79999923706055,60.599998474121094,61.34000015258789,45.06925582885742,14540.0
2001-12-11,60.650001525878906,61.849998474121094,60.650001525878906,61.275001525878906,45.0214958190918,23890.0
2001-12-12,60.29999923706055,61.5,60.29999923706055,60.35499954223633,44.34553527832031,8630.0
2001-12-13,59.599998474121094,60.779998779296875,58.5,59.625,43.80916976928711,80690.0
2001-12-14,61.400001525878906,61.400001525878906,59.099998474121094,59.459999084472656,43.687931060791016,9530.0
2001-12-15,,,,,,
2001-12-16,,,,,,
2001-12-17,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,43.687931060791016,0.0
2001-12-18,60.39500045776367,60.400001525878906,58.0,59.119998931884766,43.4381217956543,19510.0
2001-12-19,58.5,59.790000915527344,58.5,58.505001068115234,42.98625946044922,13580.0
2001-12-20,58.0,59.70000076293945,57.5099983215332,58.06999969482422,42.66663360595703,69860.0
2001-12-21,59.0,59.0,57.525001525878906,58.814998626708984,43.21403121948242,50560.0
2001-12-22,,,,,,
2001-12-23,,,,,,
2001-12-24,59.0,60.0,57.6150016784668,58.0099983215332,42.62255859375,20000.0
2001-12-25,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,42.62255859375,0.0
2001-12-26,58.599998474121094,59.0,57.5099983215332,58.630001068115234,43.078094482421875,10680.0
2001-12-27,57.94499969482422,60.0,57.5,57.540000915527344,42.27722930908203,11230.0
2001-12-28,59.994998931884766,59.994998931884766,56.7400016784668,57.48500061035156,42.23680877685547,54880.0
2001-12-29,,,,,,
2001-12-30,,,,,,
2001-12-31,58.5,63.0,56.5099983215332,60.9900016784668,44.812095642089844,37360.0
2002-01-01,59.5,61.400001525878906,59.0,59.92499923706055,44.02959442138672,22380.0
2002-01-02,59.79999923706055,60.0,58.650001525878906,59.33000183105469,43.59241485595703,14200.0
2002-01-03,60.38999938964844,60.5,59.60499954223633,59.98500061035156,44.07368087768555,16980.0
2002-01-04,59.5,59.689998626708984,59.099998474121094,59.349998474121094,43.607120513916016,5660.0
2002-01-05,,,,,,
2002-01-06,,,,,,
2002-01-07,59.29999923706055,60.900001525878906,59.0,59.880001068115234,43.99652099609375,11870.0
2002-01-08,58.0,60.0,58.0,59.3849983215332,43.6328239440918,12720.0
2002-01-09,59.29999923706055,60.0,58.5,58.88999938964844,43.26913070678711,21240.0
2002-01-10,58.505001068115234,60.400001525878906,58.0,58.650001525878906,43.09280014038086,10640.0
2002-01-11,58.0,60.0,58.0,59.779998779296875,43.92305374145508,23580.0
2002-01-12,,,,,,
2002-01-13,,,,,,
2002-01-14,60.5,60.5,59.5,59.650001525878906,43.82753372192383,5110.0
2002-01-15,60.380001068115234,60.38999938964844,58.0,58.349998474121094,42.872371673583984,25560.0
2002-01-16,58.0,59.64500045776367,57.5,58.375,42.89073944091797,27570.0
2002-01-17,59.5,60.5,58.11000061035156,59.20500183105469,43.500572204589844,61110.0
2002-01-18,60.28499984741211,60.28499984741211,58.70000076293945,59.630001068115234,43.812835693359375,13770.0
2002-01-19,,,,,,
2002-01-20,,,,,,
2002-01-21,59.70000076293945,59.900001525878906,59.20000076293945,59.415000915527344,43.65487289428711,17480.0
2002-01-22,59.5,59.5,59.0,59.30500030517578,43.57404327392578,5670.0
2002-01-23,58.625,59.494998931884766,58.099998474121094,58.505001068115234,42.98625946044922,75740.0
2002-01-24,58.70000076293945,59.099998474121094,58.099998474121094,58.32500076293945,42.85400390625,9250.0
2002-01-25,57.70000076293945,58.9900016784668,57.599998474121094,58.52000045776367,42.99727249145508,15040.0
2002-01-26,,,,,,
2002-01-27,,,,,,
2002-01-28,61.0,61.0,58.20000076293945,58.28499984741211,42.82461929321289,9410.0
2002-01-29,59.400001525878906,59.400001525878906,57.55500030517578,58.01499938964844,42.62622833251953,12690.0
2002-01-30,57.79999923706055,59.09000015258789,57.505001068115234,57.72999954223633,42.41682434082031,10880.0
2002-01-31,58.0,58.20000076293945,56.79999923706055,57.05500030517578,41.92088317871094,163980.0
2002-02-01,59.70000076293945,59.79999923706055,57.70000076293945,57.959999084472656,42.585819244384766,154840.0
2002-02-02,,,,,,
2002-02-03,,,,,,
2002-02-04,57.224998474121094,58.20000076293945,53.60499954223633,57.64500045776367,42.354373931884766,22840.0
2002-02-05,58.9900016784668,58.9900016784668,57.029998779296875,57.65999984741211,42.36539077758789,4170.0
2002-02-06,57.599998474121094,58.5,56.70000076293945,57.20000076293945,42.02742004394531,51490.0
2002-02-07,56.310001373291016,57.8650016784668,55.400001525878906,56.16999816894531,41.2706298828125,43050.0
2002-02-08,56.20000076293945,57.5,56.099998474121094,57.209999084472656,42.034759521484375,20250.0
2002-02-09,,,,,,
2002-02-10,,,,,,
2002-02-11,57.0,58.47999954223633,56.79999923706055,58.08000183105469,42.673988342285156,30670.0
2002-02-12,58.349998474121094,58.82500076293945,57.529998779296875,57.630001068115234,42.34335708618164,39820.0
2002-02-13,57.52000045776367,58.20000076293945,57.099998474121094,57.2599983215332,42.071495056152344,34720.0
2002-02-14,57.20500183105469,58.0,57.20500183105469,57.88999938964844,42.534393310546875,8250.0
2002-02-15,58.04999923706055,58.349998474121094,56.849998474121094,57.1150016784668,41.9649543762207,57950.0
2002-02-16,,,,,,
2002-02-17,,,,,,
2002-02-18,56.79999923706055,59.0,56.20000076293945,57.125,41.9723014831543,54710.0
2002-02-19,56.82500076293945,56.82500076293945,56.10499954223633,56.51499938964844,41.524112701416016,102690.0
2002-02-20,56.70000076293945,57.07500076293945,56.25,56.5,41.51308822631836,117420.0
2002-02-21,56.099998474121094,57.0,56.0,56.224998474121094,41.311031341552734,93890.0
2002-02-22,56.494998931884766,56.5,55.52000045776367,56.09000015258789,41.21184158325195,21360.0
2002-02-23,,,,,,
2002-02-24,,,,,,
2002-02-25,56.400001525878906,56.9900016784668,56.20000076293945,56.625,41.60493469238281,33110.0
2002-02-26,56.5,57.900001525878906,56.5,57.505001068115234,42.25151443481445,79570.0
2002-02-27,57.084999084472656,58.95000076293945,57.084999084472656,58.599998474121094,43.056060791015625,129600.0
2002-02-28,58.97999954223633,59.75,55.5,56.64500045776367,41.619632720947266,145210.0
2002-03-01,56.5,57.0,55.025001525878906,55.25,40.59465789794922,59000.0
2002-03-02,,,,,,
2002-03-03,,,,,,
2002-03-04,55.5099983215332,58.38999938964844,54.5,55.09000015258789,40.47709274291992,46110.0
2002-03-05,55.0,55.900001525878906,54.400001525878906,54.595001220703125,40.113399505615234,162050.0
2002-03-06,53.599998474121094,55.38999938964844,53.599998474121094,54.904998779296875,40.34117889404297,122970.0
2002-03-07,54.0,55.775001525878906,54.0,55.14500045776367,40.517513275146484,14210.0
2002-03-08,54.20000076293945,55.5,54.20000076293945,55.255001068115234,40.59833526611328,9620.0
2002-03-09,,,,,,
2002-03-10,,,,,,
2002-03-11,54.2599983215332,56.0,53.61000061035156,53.81999969482422,39.54397201538086,151140.0
2002-03-12,53.099998474121094,54.4900016784668,52.70000076293945,53.165000915527344,39.062713623046875,115560.0
2002-03-13,53.5,54.599998474121094,53.099998474121094,53.540000915527344,39.33824920654297,121840.0
2002-03-14,53.505001068115234,54.0,53.45500183105469,53.83000183105469,39.551326751708984,19390.0
2002-03-15,53.310001373291016,54.79999923706055,53.310001373291016,54.73500061035156,40.21626663208008,34870.0
2002-03-16,,,,,,
2002-03-17,,,,,,
2002-03-18,55.79999923706055,55.79999923706055,52.79999923706055,54.44499969482422,40.003196716308594,164950.0
2002-03-19,53.20000076293945,54.494998931884766,53.20000076293945,53.564998626708984,39.35661315917969,14370.0
2002-03-20,53.599998474121094,54.38999938964844,53.20000076293945,53.564998626708984,39.35661315917969,127780.0
2002-03-21,54.0,54.0,53.0099983215332,53.345001220703125,39.19497299194336,73960.0
2002-03-22,53.5,54.5,53.0,54.07500076293945,39.73133850097656,96080.0
2002-03-23,,,,,,
2002-03-24,,,,,,
2002-03-25,54.07500076293945,54.07500076293945,54.07500076293945,54.07500076293945,39.73133850097656,0.0
2002-03-26,53.5,54.68000030517578,53.470001220703125,53.505001068115234,39.312530517578125,179940.0
2002-03-27,54.0,54.900001525878906,54.0,54.20500183105469,39.826847076416016,50900.0
2002-03-28,52.099998474121094,54.9900016784668,52.099998474121094,54.38999938964844,39.96277618408203,34140.0
2002-03-29,54.38999938964844,54.38999938964844,54.38999938964844,54.38999938964844,39.96277618408203,0.0
2002-03-30,,,,,,
2002-03-31,,,,,,
2002-04-01,55.0,55.4900016784668,54.0,54.685001373291016,40.17953109741211,27170.0
2002-04-02,55.400001525878906,55.5,54.20000076293945,54.45000076293945,40.00687026977539,26530.0
2002-04-03,55.0,55.189998626708984,54.005001068115234,54.29499816894531,39.89297866821289,32040.0
2002-04-04,55.0,55.0,54.165000915527344,54.20000076293945,39.82317352294922,22510.0
2002-04-05,54.400001525878906,55.19499969482422,54.165000915527344,54.185001373291016,39.81214904785156,41500.0
2002-04-06,,,,,,
2002-04-07,,,,,,
2002-04-08,54.0,54.494998931884766,53.82500076293945,54.10499954223633,39.75337600708008,10080.0
2002-04-09,54.20000076293945,54.29999923706055,53.5,53.83000183105469,39.551326751708984,11050.0
2002-04-10,54.0,54.5,52.400001525878906,52.685001373291016,38.71003341674805,49770.0
2002-04-11,53.20000076293945,54.099998474121094,52.275001525878906,53.060001373291016,38.98557662963867,161250.0
2002-04-12,53.79999923706055,53.875,53.11000061035156,53.279998779296875,39.147216796875,35000.0
2002-04-13,,,,,,
2002-04-14,,,,,,
2002-04-15,53.505001068115234,54.5,53.5,53.875,39.58438491821289,15090.0
2002-04-16,54.20000076293945,54.20000076293945,52.5,54.0,39.67622375488281,28410.0
